year;ISO_code;countries;ECONOMIC FREEDOM;rank;quartile;1a_government_consumption;1b_transfers;1c_gov_enterprises;1d_top_marg_tax_rate;1_size_government;2a_judicial_independence;2b_impartial_courts;2c_protection_property_rights;2d_military_interference;2e_integrity_legal_system;2f_legal_enforcement_contracts;2g_restrictions_sale_real_property;2h_reliability_police;2i_business_costs_crime;2j_gender_adjustment;2_property_rights;3a_money_growth;3b_std_inflation;3c_inflation;3d_freedom_own_foreign_currency;3_sound_money;4a_tariffs;4b_regulatory_trade_barriers;4c_black_market;4d_control_movement_capital_ppl;4_trade;5a_credit_market_reg;5b_labor_market_reg;5c_business_reg;5_regulation
2004;COG;Congo, Rep. Of;455;128;4;2094117647;9486050275;6;3;514504198;;34714;;0;3333333333;3011738204;2410804463;;;793103448;2192477076;9087260438;569287407;9791949344;0;4862124297;7064444444;2100921142;10;0;4791341397;578924062;6010173519;5524334244;5774582795
2004;CRI;Costa Rica;722;41;2;6575416007;8613160811;6;7;7047144205;6666666667;549382716;4444444444;10;6666666667;2156373391;8419755558;;;1;6263961984;8718251963;9286446565;7536993815;10;8885423086;8357777778;4417462099;10;8031238309;7701619546;7225456753;5873799126;5570692424;6223316101
2004;CIV;Cote d'Ivoire;575;104;4;8691176471;9411444142;6;10;8525655153;;30466;;1666666667;417;2466255778;398042678;;;666666667;1957927521;8316237295;9053916008;971192318;0;6770519121;6086666667;555111845;10;0;5409446279;7627648593;4614348559;5969362613;6070453255
2004;HRV;Croatia;634;80;3;4041692297;3967302452;10;1;4752248687;3137254902;3399339934;3656462585;8333333333;8333333333;5398195119;3356443814;;;962962963;4993548254;7947852624;9835287452;9594060276;5;8094300088;8582222222;5526499838;10;3778939507;6971915392;9197469899;5473168192;5951250445;6873962845
2004;CYP;Cyprus;765;21;1;5277948555;6564032698;8;8;6960495313;7393162393;6645299145;5384615385;8333333333;8333333333;;;;;897435897;6847797502;9213551918;9432653325;9542756586;10;9547240458;9616666667;7727272727;10;6372793873;8429183317;9452362293;306980057;6818699819;6446954227
2004;CZE;Czech Rep.;694;58;2;2667122935;2942779292;8;4;4402475557;5567010309;4397163121;4557823129;10;8333333333;353822782;6689260077;;;962962963;6040712547;7270294835;9304700985;9433271365;10;9002066796;8504444444;7377337563;10;6985857785;8216909948;8953059142;6528950851;5634911709;7038973901
2004;DNK;Denmark;8;11;1;1360307501;3948228883;10;15;4202134096;8723404255;887755102;8231292517;10;10;618505645;9009005283;;;1;8718044218;9021630929;979674814;9767966986;10;9646586514;9091111111;868324902;10;8091313448;8966418395;10;7261111111;8129704825;8463605312
2004;DOM;Dominican Rep.;579;101;4;8344117647;9004632153;7;8;808718745;2270531401;2415458937;3019323671;5;3333333333;3608373074;6301354278;;;1;3706910671;7580568522;2157022981;0;5;3684397876;7159017102;536663806;10;5521561772;7011804233;7088019531;5972083605;6298267042;6452790059
2004;ECU;Ecuador;568;109;4;755;9858310627;7;8;8102077657;363984674;1455938697;2432950192;25;5;4380510817;7485392208;;;888888889;3186660333;1936084149;5131756772;9451563734;0;4129851164;7237777778;4521552846;10;6682319618;7110412561;9204758372;3765900383;4612819388;5861159381
2004;EGY;Egypt;598;97;3;7420279781;8088283379;0;7;562714079;1666666667;4621848739;3991596639;5;6666666667;3408055189;411721075;;;777777778;3742481861;8436942719;8421206772;7745876134;10;8651006406;4675555556;5107128112;10;5773540185;6389055963;6446915521;5173202614;4818163639;5479427258
2004;SLV;El Salvador;764;22;1;8718445479;10;10;8;917961137;3506944444;3469387755;3958333333;5;479;3833383955;7833879196;;;1;4627418383;9888466169;9649221953;9109611215;10;9661824834;8184444444;6417811188;10;737452264;7994194568;743103718;6456102849;6373251017;6753463682
2004;EST;Estonia;798;12;1;4314021262;6950953678;10;55;6691243735;6212121212;5900383142;5478927203;8333333333;6666666667;611326676;8806041022;;;1;6787248477;9753833307;8985612681;9390385659;10;9532457912;9696666667;88353563;10;7446212791;8994558939;10;5811360064;7858510451;7889956838
2004;ETH;Ethiopia;;;;;;0;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2004;FJI;Fiji;673;71;3;7047058824;8626702997;4;7;6668440455;;52237;;6576;;510906166;7958816005;;;1;6216894416;8213227593;825395873;9434502961;0;6475422321;6990587452;6653711479;10;0;5911074733;7312060178;940364688;8437322829;8384343295
2004;FIN;Finland;787;15;1;2873821284;4302452316;8;25;44190684;8101851852;8095238095;8047619048;10;10;8061658473;8420565726;;;1;867527617;9250875551;9435383244;9962575325;10;966220853;9091111111;8790081129;10;7415158371;8824087653;10;4844216522;8509915307;778471061
2004;FRA;France;738;35;2;2968163833;3280653951;8;2;4062204446;6875;6860215054;7919320594;8333333333;8333333333;6912832746;4602043239;;;1;7119439757;8997753908;9849219419;9574468085;10;9605360353;9091111111;7372028278;10;7906929568;8592517239;9510621378;5463317063;7518106018;7497348153
2004;GAB;Gabon;569;108;4;6159882608;9809264305;8;1;6242286728;;46573;;3333333333;5;2915889045;5811461746;;;75;3800647222;8212854796;4658609418;992143704;0;5698225314;62;;10;0;54;7282091407;7078407919;751641582;7292305049
2004;GMB;Gambia, The;;;;;;;;;;;;;;;;;;948717949;;;;;;;;;;;;;;;
2004;GEO;Georgia;696;56;2;7041423766;8046321526;6;75;7146936323;225877193;240990991;225877193;29584;;5135112166;963268012;;;1;4108941009;7662934421;9263716777;8859466572;10;8946529443;8699333333;4089138706;10;7432432432;7555226118;9;6575086678;5607848265;7060978314
2004;DEU;Germany;77;20;1;4727566561;2340599455;10;5;5517041504;8787878788;8205128205;8793859649;10;8333333333;6620321622;7863443304;;;1;8371994986;8840811092;9665980147;9666533706;10;9543331236;9091111111;8477221749;10;7467948718;8759070394;8008924505;3689718695;7257250355;6318631185
2004;GHA;Ghana;655;75;3;8136054018;9869209809;2;6;6501315957;670995671;6378600823;4684684685;417;3333333333;4907019437;6115735265;;;1;5185618608;4432796877;6956585942;7475085187;10;7216117001;6631111111;5019779093;10;5390793945;6760421037;9135143917;6370732932;5694242596;7066706482
2004;GRC;Greece;726;39;2;6511764706;5340599455;10;5;671309104;5228310502;4771689498;5091324201;75;542;4125037966;4982259453;;;1;5302660232;9281411472;9850339352;9421560035;10;9638327715;9091111111;7201414997;10;7419213207;8427934829;7988172276;4153186081;6527312908;6222890422
2004;GTM;Guatemala;722;41;2;9032352941;9743324251;10;7;8943919298;25;2149470899;2277992278;708;25;3389826813;761120553;;;1;3929785074;881067032;9740094914;8522067605;10;926820821;8222222222;4991141105;10;6989272632;755065899;9461925802;4212521882;5482114615;6385520766
2004;GIN;Guinea;;;;;;;;;;;;;;;;;;75862069;;;;;;;;;;;;;;;
2004;GNB;Guinea-Bissau;484;126;4;7067647059;;0;;3533823529;;33298;;264;389;3480968692;1673272557;;;794871795;2694827916;8550290877;8396123512;9823339461;0;6692438462;719;;10;769230769;5986410256;8971313545;3133639279;3834657356;5313203393
2004;GUY;Guyana;576;103;4;2729411765;;0;55;2743137255;2291666667;1805555556;1111111111;806;382;4554788309;7878225357;;;923076923;4055130082;8863943245;866338695;9066306755;5;7898409238;672;6428370697;9487179487;6690705128;7331563828;7513022629;7135436204;5704184244;6784214359
2004;HTI;Haiti;673;71;3;9797058824;9916893733;10;;9904650852;166666667;26218;1166666667;42;361;4047701665;279763471;;;891891892;2004117528;7226563359;7940908174;5437657749;10;765128232;8;374761557;10;7345454545;7273267529;8067567568;8065110098;4386852821;6839843496
2004;HND;Honduras;696;56;2;7273249351;9983651226;7;9;8314225144;2276422764;2825203252;3130081301;5;25;2861203918;7413102274;;;888888889;3508747855;838068929;9509789095;8377241806;10;9066930048;8522222222;5572177263;10;5193910256;7322077435;9548106244;5017192145;5273456065;6612918151
2004;HKG;Hong Kong;881;1;1;7591192902;8833787466;10;10;9106245092;700617284;7909090909;6607142857;833;75;7689605317;7335884989;;;1;7482556702;7596599418;9304613159;9919839679;10;9205263064;9995693547;8217855825;10;8769459707;924575227;9898190451;9334576901;7850311017;902769279
2004;HUN;Hungary;722;41;2;3267647059;4920980926;8;25;4672156996;5564971751;4732142857;5143678161;10;6666666667;7150036549;4910035865;;;1;6309647407;9784226652;8704358203;8643995258;10;9283145028;7784444444;7874319729;10;8084659593;8435855942;8197832928;695394053;701758127;7389784909
2004;ISL;Iceland;806;9;1;2678061822;7741961853;8;65;6230005919;8111111111;8277777778;7931034483;10;10;7132176443;9135496081;;;1;8655370842;8099844321;8775734617;9439965134;10;9078886018;848;7294147073;10;4673076923;7611805999;10;7584321665;8636251955;8740191207
2004;IND;India;634;80;3;7153122513;889373297;4;5;6261713871;7233333333;615;495;6666666;6666666667;2593854408;6217456615;;;1;5782568146;8740067251;9816372805;9246552304;0;695074809;5402222222;5269300199;10;3716666667;6097047272;7007650732;711914131;5742082668;6622958237
2004;IDN;Indonesia;604;93;3;8505148659;7228882834;7;6;7183507873;3691756272;3691756272;3602150538;417;444;1168872561;584433287;;;666666667;3167722443;8541369016;7450231513;8751295815;5;7435724086;7926666667;6005210924;10;3977116074;6977248416;719533752;4759916368;4318905244;5424719711
2004;IRN;Iran;601;96;3;5877899753;8253405995;4;75;6407826437;;40909;;8333333333;6666666667;5512752605;5835288335;;;555555556;473494637;7703050982;6854016762;7047698261;10;7901191501;7242222222;5549365428;10;0;5697896913;6333333333;4533639279;5058592407;5308521673
2004;IRQ;Iraq;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;IRL;Ireland;813;8;1;4696613827;4201700983;10;45;5849578702;8421052632;7719298246;7747747748;10;10;494889834;5896103231;;;1;7819014314;9997140196;9297296837;9561025319;10;9713865588;9091111111;8310581733;10;8704453441;9026536571;9333333333;7399058081;797271525;8235035555
2004;ISR;Israel;723;40;2;2172607762;6959128065;10;4;5782933957;7792792793;6617647059;680952381;417;833;3462740316;4813175521;;;962962963;5888311147;8199272371;917917233;9917094844;10;9323884886;9436666667;7728387336;10;8016483516;879538438;7482320796;4827288692;6782169567;6363926352
2004;ITA;Italy;729;37;2;463316864;4286376022;10;35;5604886165;4172661871;3576642336;5486618005;10;597;3183238555;9292493845;;;1;5954522087;8875992174;9797261255;9558652729;10;955797654;9091111111;7410584228;10;7002508361;8376050925;8935792744;5351637603;6545613914;6944348087
2004;JAM;Jamaica;755;26;1;6905999353;9814713896;10;8;8680178312;5142857143;4928571429;4541062802;10;25;3435841588;4490069111;;;1;500548601;8245327449;9243540031;727486453;10;8690933002;7271111111;6670192996;10;6537545788;7619712474;9192349474;7588860916;6444386558;7741865649
2004;JPN;Japan;777;16;1;4765283569;5125340599;8;5;5722656042;7237442922;6412037037;722972973;847;833;6372241735;8091854489;;;1;7449043702;8495810518;9890695766;9998338318;10;9596211151;8473333333;7207770677;10;7316354816;8249364707;7369658037;8584191836;7588640847;7847496907
2004;JOR;Jordan;692;59;2;5676470588;8572207084;2;5;5312169418;6124031008;5853174603;5757575758;8333333333;6666666667;3376286714;631600364;;;555555556;4714119082;8863189514;9395700221;9327626357;10;9396629023;6326666667;5884660504;10;7899184149;752762783;8159988999;8448044325;63686121;7658881808
2004;KAZ;Kazakhstan;;;;;;4;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2004;KEN;Kenya;674;70;3;6326322396;9607629428;6;8;7483487956;3183333333;3133333333;3135313531;6666;3333333333;4882162532;727263959;;;888888889;4264317192;7944956445;8760767738;7675192891;10;8595229269;622;3596837855;10;5830794618;6411908118;7695709071;7579356675;5568375947;6947813898
2004;KOR;Korea, South;747;29;1;5659602551;7298092643;8;6;6739423798;5315789474;5308641975;5771929825;694;8333;8105416731;8115681077;;;1;6841494155;9247577504;9581554548;9282064928;10;9527799245;8381886263;7414454355;10;4102564103;747472618;8333333333;4838984599;7125740756;6766019563
2004;KWT;Kuwait;709;50;2;1245280721;6832152589;7;10;6269358327;6972222222;6384180791;4043715847;8333333333;8333333333;5056706724;8385330446;;;592592593;5404442793;7080888994;5534786615;9750442178;10;8091529447;9336666667;7058823703;10;4195888889;7647844815;9666666667;7864812602;651129882;8014259363
2004;KGZ;Kyrgyz Republic;;;;;;6;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2004;LAO;Laos;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2004;LVA;Latvia;761;24;1;4635851588;7460490463;10;6;7024085513;4206827309;4091816367;380952381;8333333333;8333333333;7389792686;8303119463;;;1;6352535186;8149526489;9232181876;8761624303;10;9035833167;8757777778;7326209462;10;7049362813;8283337513;9843742677;5570121771;6622056466;7345306971
2004;LBN;Lebanon;;;;;;;;;;;;;;;;;;777777778;;;;;;;;;;;;;;;
2004;LSO;Lesotho;;;;;;;;;;;;;;;;;;333333333;;;;;;;;;;;;;;;
2004;LBR;Liberia;;;;;;;;;;;;;;;;;;888888889;;;;;;;;;;;;;;;
2004;LBY;Libya;;;;;;;;;;;;;;;;;;804878049;;;;;;;;;;;;;;;
2004;LTU;Lithuania;741;34;2;5425924328;6411444142;10;45;6584342117;3049382716;3604938272;3580246914;8333333333;6666666667;7448020609;9680333298;;;1;6051845973;7477681558;9452682833;9760956175;10;9172830141;8677777778;7405580323;10;6540853425;8156052881;8957062789;5417763085;6946528501;7107118125
2004;LUX;Luxembourg;798;12;1;2610050643;3692098093;8;4;4575537184;8279569892;8055555556;6954022989;10;10;;;;;1;8657829687;9370265719;9295203472;9554863836;10;9555083257;9091111111;9111111111;10;9157010753;9339808244;9851565276;640625;7049342891;7769052722
2004;MKD;Macedonia;607;90;3;5571335908;;4;6;5190445303;2112403101;2274509804;2420634921;35436;;4617397136;7418095971;;;962962963;3662012251;9444518976;8783534438;9790566503;5;8254654979;666;5659948589;10;2914027149;6308493935;8958346268;5513340367;6387753806;6953146813
2004;MDG;Madagascar;573;105;4;8871516292;9768392371;2;;6879969554;3109756098;3208333333;3473895582;1666666;417;2423722901;3654451823;;;555555556;2411869527;8169345672;788493474;7237733803;5;7073003554;721;4245022707;10;4625;6520005677;7938797116;5235060698;405728245;5743713421
2004;MWI;Malawi;59;100;4;8988235294;9482288828;10;5;8367631031;5515873016;4224806202;2393162393;6666666667;5;2208899442;7219248894;;;1;4746950945;6502202653;0;7714038784;0;4804060359;59;4145503019;10;4001937984;6011860251;5196687645;6608184991;4946439719;5583770785
2004;MYS;Malaysia;659;74;3;4844036723;9455040872;2;8;6074769399;7281746032;7450980392;6884920635;8333333333;611;4271845321;6456731708;;;777777778;5941531102;9442839807;7835085707;969629156;0;6743554269;6031343159;7174918505;10;4080578431;6821710024;7942098436;7636195229;6540438224;737291063
2004;MLI;Mali;566;112;4;8538235294;9880926431;4;;7473053908;4735449735;4416666667;3682795699;583;5;1954187705;416843355;;;555555556;3309725929;7931737973;721462108;9380043744;0;6131600699;7302222222;4104498461;10;3290229885;6174237642;6500529707;4712565442;4445483531;5219526227
2004;MLT;Malta;722;41;2;422100763;5730245232;6;7;5737813215;6762820513;5288461538;4775641026;10;8333333333;;;;;1;7032051282;6775081522;8653617581;9441834304;10;8717633352;8984444444;7777777778;10;6916792358;8419753645;6;6750524109;5893128022;621455071
2004;MRT;Mauritania;;;;;;;;;;;;;;;;;;333333333;;;;;;;;;;;;;;;
2004;MUS;Mauritius;705;51;2;6363486958;8667574932;4;8;6757765472;3939393939;4924242424;4545454545;10;67;3942754209;1031160127;;;1;5011857892;9173664086;9487596101;9046728972;10;942699729;4211111111;5912003788;10;6516055556;6659792614;874144337;720971865;627996355;741037519
2004;MEX;Mexico;684;63;2;740605268;7922037524;7;7;7332022551;4160493827;4067164179;3843283582;542;486;5392658621;6859286868;;;1;4943269582;8439023216;9041868123;9062343426;5;7885808691;7577777778;6865388155;10;4371987661;7203788399;984013341;5473706413;5253873437;685590442
2004;MDA;Moldova;;;;;;4;;;;;;;;;;;;925925926;;;;;;;;;;;;;;;
2004;MNG;Mongolia;681;64;2;6452941176;7901907357;10;6;7588712133;2268041237;1993127148;2336601307;;;6238903468;9036072542;;;1;437454914;8468300292;6505300168;8351769101;10;833134239;9013333333;2919865646;10;4207000864;6535049961;892701946;6886958242;5834732548;721623675
2004;MNE;Montenegro;;;;;;4;;;;;;;;;;;;962962963;;;;;;;;;;;;;;;
2004;MAR;Morocco;603;95;3;4760470974;842506812;10;4;6796384773;3470319635;4272300469;3515981735;6666666667;8333;4298549802;6810757177;;;777777778;4745088951;9079732793;9671458416;9701311193;0;71131256;4424444444;549199173;9421579533;3833689459;5792926292;8082655333;3416847892;5591546975;5697016733
2004;MOZ;Mozambique;561;114;4;8229411765;;0;6;4743137255;2452380952;262254902;2874396135;3333;5;0;4206232025;;;1;2926936876;8608516357;8462830083;7467300773;10;8634661803;647;52881378;10;3188405797;6236635899;7572924559;3439659535;5527110334;5513231476
2004;MMR;Myanmar;379;129;4;8315718751;;4;5;577190625;;26926;;0;5;;;;;926829268;2470387805;6443557528;3902059147;9093157252;0;4859693482;456;;0;0;152;3967886292;;;4348341101
2004;NAM;Namibia;653;76;3;235482181;9237057221;4;7;5647969758;6367521368;5170940171;3675213675;10;931;625454773;6508303031;;;1;6755217996;8514042203;734764786;9170699993;0;6258097514;6493333333;6187423653;10;3004385965;6421285738;969475406;7422622333;5636415591;7584597328
2004;NPL;Nepal;559;116;4;8594117647;;2;;5297058824;;41086;;16816;;3371598438;7801751894;;;777777778;3769677852;8724095696;8867411803;9431637738;0;6755786309;5831111111;4373810268;10;1818181818;5505775799;7169345621;6514109599;6171499053;6618318091
2004;NLD;Netherlands;775;17;1;2021082406;3991825613;8;3;4253227005;8390804598;8199233716;816091954;10;10;5108337898;7867494141;;;1;824668427;9106902395;9308731682;975119472;10;9541707199;9091111111;8231674142;10;8530113298;8963224638;9826182041;6555011788;6878791872;7753328567
2004;NZL;New Zealand;852;3;1;4932985526;7016348774;8;5;6237333575;8368794326;8333333333;780141844;10;10;7500020053;9929330401;;;1;884755665;9316697112;9444749008;954187654;10;9575830665;8782222222;8761519449;10;837843617;898054446;10;8593262411;8230615158;8941292523
2004;NIC;Nicaragua;687;61;2;8432352941;10;6;65;7733088235;358974359;1363636364;2564102564;3333333333;6666666667;4766563799;5487000385;;;888888889;3310989818;7910156805;9039010137;8305957873;10;8813781204;8626666667;4138784156;10;6979920635;7436342864;8552582003;7121524931;5543856176;707265437
2004;NER;Niger;486;125;4;6520588235;;4;;5260294118;;39316;;5;3333333333;2735912589;4338526688;;;285714286;2486490765;9953870649;8988010651;9947491249;0;7222343137;738;1221446048;10;0;4650361512;7036069102;3138820399;3825080453;4666656652
2004;NGA;Nigeria;56;115;4;9682270151;;2;9;689409005;4847494553;3596491228;3366445916;3333333333;25;3055639925;0;;;925925926;284753719;7399543144;4831065515;7000755002;5;6057840915;44;3979445637;786259542;6123517544;559138965;8535489444;7874141326;3466801271;6625477347
2004;NOR;Norway;762;23;1;212832533;4599455041;10;35;5056945093;8333333333;7715053763;7328042328;10;10;7526807098;9159322669;;;1;8580365599;8702258115;7362150548;990692177;10;8992832608;7931111111;7016531901;10;6793854294;7935374326;9666666667;5257161171;7709780764;7544536201
2004;OMN;Oman;728;38;2;582352941;9403269755;0;10;4996405674;;72946;;8333333333;8333333333;5137575707;8711478488;;;586206897;5997499171;8541529166;6006788713;9848612279;10;859923254;9124444444;6696509495;10;6666666667;8121905152;9666666667;863229376;7696900925;8665287117
